time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-18T00:43:16.040Z,38.5563316,-119.5276642,5.48,1.75,md,7,149,0.03018,0.06,nc,nc73640915,2021-10-18T00:53:10.850Z,"6km NW of Walker, CA",earthquake,0.59,0.76,0.11,7,automatic,nc,nc
2021-10-18T00:41:49.040Z,36.2098333,-117.8573333,3.12,2.49,ml,26,52,0.09209,0.17,ci,ci39836263,2021-10-18T00:52:55.650Z,"16km ESE of Olancha, CA",earthquake,0.28,0.94,0.18,26,automatic,ci,ci
2021-10-18T00:27:33.841Z,31.65633444,-104.5642811,6.979931641,2.9,ml,18,80,0.05552565887,0.3,tx,tx2021ujwu,2021-10-18T00:44:29.040Z,"60 km SSW of Whites City, New Mexico",earthquake,1.728002482,1.17964488,0.1,7,reviewed,tx,tx
2021-10-18T00:18:07.541Z,38.1377,-117.9849,11.4,1.1,ml,9,137.95,0.02,0.0608,nn,nn00826020,2021-10-18T00:21:24.480Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.45,6,automatic,nn,nn
2021-10-18T00:13:22.020Z,38.7593346,-122.7166672,1.44,0.66,md,7,157,0.006791,0.03,nc,nc73640905,2021-10-18T00:28:12.881Z,"3km SW of Anderson Springs, CA",earthquake,0.64,0.96,0.26,2,automatic,nc,nc
2021-10-17T23:49:47.030Z,36.207,-117.8583333,4.38,1.76,ml,21,53,0.08928,0.17,ci,ci39836255,2021-10-18T00:14:17.506Z,"16km ESE of Olancha, CA",earthquake,0.29,0.83,0.146,26,automatic,ci,ci
2021-10-17T23:26:32.998Z,16.7212,-93.9254,113.09,4.4,mb,,157,1.77,0.65,us,us6000fvij,2021-10-18T00:40:21.852Z,"12 km W of Emiliano Zapata, Mexico",earthquake,6.4,15,0.112,23,reviewed,us,us
2021-10-17T23:24:44.220Z,38.7540016,-122.3974991,2.9,1.87,md,9,162,0.06489,0.11,nc,nc73640895,2021-10-18T00:45:10.808Z,"15km ESE of Hidden Valley Lake, CA",earthquake,0.74,2.75,0.07,9,automatic,nc,nc
2021-10-17T23:18:37.077Z,38.1242,-117.9947,11.7,0.9,ml,10,166,0.031,0.1064,nn,nn00826018,2021-10-17T23:22:38.378Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.48,6,automatic,nn,nn
2021-10-17T23:16:38.570Z,19.1823329925537,-155.48649597168,35,2.21000004,md,40,141,,0.150000006,hv,hv72760312,2021-10-17T23:20:03.460Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.58,0.829999983,1.02999997,20,automatic,hv,hv
2021-10-17T23:11:27.360Z,19.1928329467773,-155.43766784668,31.7999992370605,2.02999997,md,30,146,,0.119999997,hv,hv72760302,2021-10-17T23:14:38.280Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.9,0.670000017,1.82000005,6,automatic,hv,hv
2021-10-17T23:05:47.030Z,33.5206667,-116.521,13.81,0.91,ml,17,68,0.03767,0.18,ci,ci39836231,2021-10-17T23:09:18.161Z,"15km ESE of Anza, CA",earthquake,0.31,0.62,0.202,16,automatic,ci,ci
2021-10-17T23:00:39.724Z,60.5927,-150.7243,36.3,1.9,ml,,,,0.66,ak,ak021dbzjp6r,2021-10-17T23:55:57.978Z,"6 km NNE of Sterling, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-17T22:58:40.990Z,19.1995,-155.435333333333,35.33,3.29,ml,55,137,,0.11,hv,hv72760287,2021-10-18T00:33:24.799Z,"4 km E of Pāhala, Hawaii",earthquake,0.41,0.5,0.239059598121337,38,reviewed,hv,hv
2021-10-17T22:44:52.670Z,37.6386667,-118.9185,7.13,0.15,md,9,196,0.01765,0.05,nc,nc73640885,2021-10-18T00:19:10.339Z,"5km E of Mammoth Lakes, CA",earthquake,1.67,3.13,0.199,7,reviewed,nc,nc
