time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-07T00:14:39.150Z,37.9553337,-122.0356674,8.48,1.38,md,9,175,0.07313,0.02,nc,nc73636400,2021-10-07T00:16:18.962Z,"2km SW of Concord, CA",earthquake,0.55,1.22,0.11,9,automatic,nc,nc
2021-10-07T00:09:20.289Z,-39.2177,174.7641,218.19,4.6,mb,,71,0.707,0.69,us,us6000fshg,2021-10-07T00:23:11.040Z,"46 km ENE of Eltham, New Zealand",earthquake,6.7,5.3,0.116,22,reviewed,us,us
2021-10-07T00:03:07.047Z,68.5239,-147.0967,0,2.1,ml,,,,0.86,ak,ak021cv2htyo,2021-10-07T00:06:56.507Z,"78 km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-06T23:38:09.136Z,-25.228,-64.5252,10,5,mb,,49,4.034,1.17,us,us6000fsh2,2021-10-07T00:10:45.118Z,"21 km NE of El Galpón, Argentina",earthquake,6.9,1.9,0.035,261,reviewed,us,us
2021-10-06T23:36:19.100Z,19.1790008544922,-155.484832763672,30.7299995422363,1.87,md,24,200,,0.140000001,hv,hv72743727,2021-10-06T23:39:41.950Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.78,1.21000004,1.00999999,7,automatic,hv,hv
2021-10-06T23:19:02.280Z,34.1523333,-117.5896667,9.76,1.89,ml,76,46,0.05072,0.16,ci,ci40064736,2021-10-07T00:03:59.960Z,"3km NNW of Rancho Cucamonga, CA",earthquake,0.14,0.26,0.227,22,reviewed,ci,ci
2021-10-06T23:11:34.660Z,37.6508331,-118.8633347,2.84,0.91,md,8,137,0.0253,0.03,nc,nc73636395,2021-10-06T23:20:11.376Z,"10km E of Mammoth Lakes, CA",earthquake,0.6,1.54,0.22,8,automatic,nc,nc
2021-10-06T23:06:19.230Z,19.21266746521,-155.413665771484,35.3199996948242,2.47,ml,46,145,,0.129999995,hv,hv72743672,2021-10-06T23:11:51.000Z,"6 km E of Pāhala, Hawaii",earthquake,0.57,0.639999986,3.23,8,automatic,hv,hv
2021-10-06T23:05:34.383Z,59.8333,-153.5063,135.8,2.2,ml,,,,0.39,ak,ak021ctsnxxa,2021-10-06T23:19:38.172Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T22:49:35.690Z,38.8203316,-122.7659988,1.88,0.9,md,11,111,0.01058,0.03,nc,nc73636385,2021-10-06T23:14:12.365Z,"4km W of Cobb, CA",earthquake,0.34,0.57,0.3,2,automatic,nc,nc
2021-10-06T22:44:58.266Z,-5.0888,146.3141,10,4.6,mb,,62,3.202,0.63,us,us6000fsgh,2021-10-06T23:05:24.040Z,"60 km ENE of Madang, Papua New Guinea",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2021-10-06T22:38:48.990Z,32.7816667,-115.4288333,13.93,1.23,ml,12,231,0.02802,0.24,ci,ci40064696,2021-10-06T23:20:05.366Z,"6km SW of Holtville, CA",earthquake,1.19,0.71,0.165,9,reviewed,ci,ci
2021-10-06T22:32:54.700Z,37.652668,-118.8661652,3.56,1.22,md,13,134,0.02817,0.04,nc,nc73636380,2021-10-06T23:01:11.300Z,"10km E of Mammoth Lakes, CA",earthquake,0.47,0.75,0.23,13,automatic,nc,nc
2021-10-06T22:26:11.650Z,19.2189998626709,-155.421829223633,33.5699996948242,2.09,ml,27,136,,0.200000003,hv,hv72743637,2021-10-06T22:31:42.330Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.83,1.10000002,0.28,3,automatic,hv,hv
2021-10-06T22:16:02.000Z,38.7828331,-122.7399979,0.85,0.61,md,9,113,0.00259,0.03,nc,nc73636375,2021-10-06T22:50:12.236Z,"2km ENE of The Geysers, CA",earthquake,0.3,1.14,0.26,3,automatic,nc,nc
2021-10-06T22:14:46.615Z,38.5593,-119.4103,0.3,1.3,ml,9,88.47,0.059,0.1128,nn,nn00825046,2021-10-06T22:18:08.536Z,"7 km NE of Walker, California",earthquake,,0.4,0.07,2,automatic,nn,nn
2021-10-06T22:14:30.094Z,39.4164,-119.9237,8.5,0.1,ml,5,134.45,0.126,0.1282,nn,nn00825055,2021-10-07T00:00:19.479Z,"8 km ENE of Floriston, California",earthquake,,6.4,0,1,reviewed,nn,nn
2021-10-06T22:05:04.080Z,38.8073349,-122.7975006,3.64,0.56,md,20,33,0.00183,0.02,nc,nc73636365,2021-10-06T22:25:11.095Z,"5km NW of The Geysers, CA",earthquake,0.29,0.55,0.41,4,automatic,nc,nc
2021-10-06T22:01:10.571Z,30.2173,68.0107,20.82,5.7,mww,,24,4.398,0.74,us,us6000fsg9,2021-10-07T00:04:30.093Z,"14 km NNE of Harnai, Pakistan",earthquake,8.5,4.5,0.098,10,reviewed,us,us
2021-10-06T21:58:59.444Z,59.7166,-152.8181,81.3,1.5,ml,,,,0.26,ak,ak021ctrshlk,2021-10-06T22:02:13.492Z,"55 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-06T21:45:46.796Z,37.3812,-117.1246,1.8,1.4,ml,18,132.14,0.135,0.2186,nn,nn00825041,2021-10-06T21:49:17.359Z,"37 km SSE of Goldfield, Nevada",earthquake,,6.1,0.87,13,automatic,nn,nn
2021-10-06T21:36:47.160Z,33.4836667,-116.4943333,12.44,0.06,ml,12,97,0.07976,0.12,ci,ci40064648,2021-10-06T22:54:47.453Z,"18km ESE of Anza, CA",earthquake,0.35,0.64,0.017,1,reviewed,ci,ci
